Ceinture de Grüt|Ceinture|Niv. 40
Coiffe Ainte|Chapeau|Niv. 40
Masque Arpone|Chapeau|Niv. 40
Bottes du Monarque|Bottes|Niv. 40
Ceinture Dragocourse|Ceinture|Niv. 40
Magture|Ceinture|Niv. 40
Bottes de Lymphe a Tik|Bottes|Niv. 39
Ceinture de Rapiat|Ceinture|Niv. 39
Bottes de Poursuite|Bottes|Niv. 39
Botte de Kalkanéus|Bottes|Niv. 39
Krustoture|Ceinture|Niv. 39
Libottes|Bottes|Niv. 39
Amulette du Mineur Sombre|Amulette|Niv. 39
Ceinture Lardière|Ceinture|Niv. 39
Cosmobracelet|Anneau|Niv. 39
Accord|Amulette|Niv. 38
Anneau du Prespic|Anneau|Niv. 38
Ceinture du Tétounik|Ceinture|Niv. 38
Bottes du Garde Royal|Bottes|Niv. 38
Bottes du Boufcoul|Bottes|Niv. 38
Cape Lumette|Cape|Niv. 38
Bottes Tarsy|Bottes|Niv. 38
Ceinture du Garde Royal|Ceinture|Niv. 38
Anneau du Boufcoul|Anneau|Niv. 38
Bottines de la Denrée|Bottes|Niv. 38
Amulette de Silicate|Amulette|Niv. 37
L'oxolature|Ceinture|Niv. 37
Dora Sombre de Brave|Chapeau|Niv. 37
Lorko Kasko|Chapeau|Niv. 37
Oxano|Anneau|Niv. 37
L'Ami Léhunui|Ceinture|Niv. 37
Cape du Prespic|Cape|Niv. 37
Alliance Akwadala|Anneau|Niv. 37
Ceinture du Boufcoul|Ceinture|Niv. 37
Amulette Perle|Amulette|Niv. 37
Dantgoule|Chapeau|Niv. 36
Cape du Tofu Fou|Cape|Niv. 36
L'Anneau Dhyn|Anneau|Niv. 36
Ramoume l'Eternelle|Ceinture|Niv. 36
Anneau de la mort|Anneau|Niv. 36
Anneau Bille|Anneau|Niv. 36
Dora|Chapeau|Niv. 36
Cape Maimpa|Cape|Niv. 36
Coiffe du Prespic|Chapeau|Niv. 36
Le Ours|Chapeau|Niv. 35
Givrature|Ceinture|Niv. 35
Bouclier du Chafer fantassin|Bouclier|Niv. 35
Amulette du Pêcheur de Somoon|Amulette|Niv. 35
Geta Akwadala|Bottes|Niv. 35
Cape Hilère|Cape|Niv. 34
Ambramulette Arakne|Amulette|Niv. 34
Puissance de Crocoburio|Ceinture|Niv. 34
Larvacoiffe|Chapeau|Niv. 34
Shako|Chapeau|Niv. 34
Clémentobottes|Bottes|Niv. 34
Cape Maj'Hic|Cape|Niv. 34
Pantoufrelons|Bottes|Niv. 34
Amulette Deulegarnoulle|Amulette|Niv. 33
Ceinture du Prespic|Ceinture|Niv. 33
Anneau de Phong Huss|Anneau|Niv. 33
Ceinture du Tot|Ceinture|Niv. 33
Cape du Poolay Chogrelotant|Cape|Niv. 33
Cape du Mulou Fou|Cape|Niv. 33
Choipo Podlard|Chapeau|Niv. 33
Larvabottes|Bottes|Niv. 33
Anneau du Corbeau Noir|Anneau|Niv. 33
Givrabottes|Bottes|Niv. 33
Minotokorno|Chapeau|Niv. 33
Amulette du Badoul|Amulette|Niv. 32
Ceinture du bois de l'est|Ceinture|Niv. 32
Bottes du Corbeau Noir|Bottes|Niv. 32
Amulette d'Hectaupe|Amulette|Niv. 32
Anneau d'Hectaupe|Anneau|Niv. 32
Clémentamulette|Amulette|Niv. 32
Dragolyre|Amulette|Niv. 32
La Bourgeonette|Amulette|Niv. 32
Bottes de Phong Huss|Bottes|Niv. 32
Gant de Frakacia|Anneau|Niv. 32
Boufcoiffe Royale|Chapeau|Niv. 32
Bottes de Rapine|Bottes|Niv. 32
Ceinture d'Hectaupe|Ceinture|Niv. 32
Gulliver|Chapeau|Niv. 32
Cape Rice|Cape|Niv. 32
Ceinture Banisation Sauvage|Ceinture|Niv. 32
Médaille Holy|Amulette|Niv. 31
Médaille Lahilama|Amulette|Niv. 31
Ceinture de Rapine|Ceinture|Niv. 31
Ceinture de Puissance|Ceinture|Niv. 31
Amulette de Rapine|Amulette|Niv. 31
Anneau Solo|Anneau|Niv. 31
Amulette du Molosse|Amulette|Niv. 31
Anneau Royal du Bouftou|Anneau|Niv. 31
Bague de Boufbowl|Anneau|Niv. 31
Ceinture du Molosse|Ceinture|Niv. 31
Souvenir d'Enutrof|Anneau|Niv. 30
Toady|Chapeau|Niv. 30
Bottes du bois de l'est|Bottes|Niv. 30
Pompanneau|Anneau|Niv. 30
Ceinture des Grocoricos|Ceinture|Niv. 30
Ceinture des Zoblaks|Ceinture|Niv. 30
Ceinture Fulgurante|Ceinture|Niv. 30
Passé de Xélor|Anneau|Niv. 30
Ceinture Royale du Bouftou|Ceinture|Niv. 30
Souliers Vernis de Porkass|Bottes|Niv. 30
Houde|Chapeau|Niv. 30
Cape de Bonne Espérance|Cape|Niv. 30
Bague Cristalline|Anneau|Niv. 30
Ceinture Verréhor|Ceinture|Niv. 30
Amulette Verréhor|Amulette|Niv. 30
Bottes des Grocoricos|Bottes|Niv. 30
Bottes des Redroz|Bottes|Niv. 30
Bottes de Marline|Bottes|Niv. 30
Bouclier de Bowisse|Bouclier|Niv. 30
Kritter|Chapeau|Niv. 30
Cape du Justicier|Cape|Niv. 30
Ceinture de Phong Huss|Ceinture|Niv. 30
Bottes des Pamous|Bottes|Niv. 30
La Bibelaw|Amulette|Niv. 30
Boufbottes Royales|Bottes|Niv. 30
Sandales Macien|Bottes|Niv. 30
Casque amélioré|Chapeau|Niv. 30
Ailes en bois améliorées|Cape|Niv. 30
Bottes en peau de Prespic|Bottes|Niv. 30
Bottes de Frakacia|Bottes|Niv. 30
Bottes des Zoblaks|Bottes|Niv. 30
Ceinture des Pamous|Ceinture|Niv. 30
L'Ecaliseur|Anneau|Niv. 29
Amulette de Shika|Amulette|Niv. 29
Cape du Vampire|Cape|Niv. 29
Casque de boufbowl|Chapeau|Niv. 29
Kabale|Amulette|Niv. 29
Cape Bouffante Royale|Cape|Niv. 29
Ceinture Banisation|Ceinture|Niv. 29
Bottes de Boufbowl|Bottes|Niv. 28
Masque de Frakacia|Chapeau|Niv. 28
Banana Cape|Cape|Niv. 28
La Broche Hète|Amulette|Niv. 28
Amulette Royale du Bouftou|Amulette|Niv. 28
La Croqueuse|Ceinture|Niv. 28
La Célébrité|Amulette|Niv. 27
Bottes de Concentration|Bottes|Niv. 27
La Mouthmou|Ceinture|Niv. 27
Ceinture d'Endurance|Ceinture|Niv. 27
Larvasac|Sac à dos|Niv. 27
L'Ecrabouilleur de Iop|Bottes|Niv. 27
Ceinture de Célérité|Ceinture|Niv. 27
Pompamulette|Amulette|Niv. 27
Jouik Krampe|Chapeau|Niv. 26
Fécaliseur du Guerrier|Anneau|Niv. 26
Ceinture Piquante|Ceinture|Niv. 26
Larvamulette|Amulette|Niv. 26
Cape du Tofu|Cape|Niv. 26
Fécaliseur du Magicien|Anneau|Niv. 26
Alliance de Silimelle|Anneau|Niv. 26
Bonnet du Glutin|Chapeau|Niv. 25
Anneau Mèr|Anneau|Niv. 25
Anneau Thé|Anneau|Niv. 25
Manteau du Glutin|Cape|Niv. 25
Bouclier en Mousse|Bouclier|Niv. 25
Caleçon Fourré du Glutin|Ceinture|Niv. 25
Bracelet du Glutin|Anneau|Niv. 25
Bottes de Faillete|Bottes|Niv. 24
Amulette en Crabe|Amulette|Niv. 24
Crystal O'Boul|Chapeau|Niv. 24
La Boufteuse|Cape|Niv. 23
Kaskofu|Chapeau|Niv. 23
Entente|Amulette|Niv. 23
Pantoufles du Tofu|Bottes|Niv. 23
Cape Edépée|Cape|Niv. 22
Amulette du Bûcheron|Amulette|Niv. 22
Pieds du Sanglier|Bottes|Niv. 22
Le Oiram|Chapeau|Niv. 22
La Samoulaille|Cape|Niv. 22
Amulette du Tofu|Amulette|Niv. 22
Chapeau du Papa Nowel|Chapeau|Niv. 22
La Reinette|Amulette|Niv. 22
Amulette du Marin|Amulette|Niv. 22
Le Troma|Chapeau|Niv. 22
Bottes de Maîtrise|Bottes|Niv. 22
Bottes d'Anticipation|Bottes|Niv. 22
Ceinture du Tofu|Ceinture|Niv. 22
Cape Itou Lascione|Cape|Niv. 21
Mos Kitano|Anneau|Niv. 21
Anneau du Tofu|Anneau|Niv. 21
Chapeau Pointu|Chapeau|Niv. 21
Citwouille|Chapeau|Niv. 20
Casque|Chapeau|Niv. 20
Coiffe en Mousse|Chapeau|Niv. 20
Anneau Zest|Anneau|Niv. 20
Boufbottes|Bottes|Niv. 20
Alliance de l'Homme Ours|Anneau|Niv. 20
Amulette du Boufcoul|Amulette|Niv. 20
Bottes Karnaval|Bottes|Niv. 20
Coiffe Invisible|Chapeau|Niv. 20
Cape de Bowisse|Cape|Niv. 20
Ailes en bois|Cape|Niv. 20
Coiffe du Bouftou|Chapeau|Niv. 20
Cape Bouffante|Cape|Niv. 20
Cape de l'Homme Ours|Cape|Niv. 20
Ceinture de l'Homme Ours|Ceinture|Niv. 20
Anneau en Mousse|Anneau|Niv. 20
Ceinture en Mousse|Ceinture|Niv. 20
La Coiffe du Ploukosse|Chapeau|Niv. 20
Chance d'Ecaflip|Anneau|Niv. 20
Sac du Staca Noviste|Sac à dos|Niv. 20
Anneau de Bouze le Clerc|Anneau|Niv. 20
Coiffe de l'Homme Ours|Chapeau|Niv. 20
Bottes de l'Homme Ours|Bottes|Niv. 20
Amulette de l'Homme Ours|Amulette|Niv. 20
Amulette Paysanne|Amulette|Niv. 20
Ceinturemuda du Paysan|Ceinture|Niv. 20
Amulette en Mousse|Amulette|Niv. 20
Bottes en Mousse|Bottes|Niv. 20
Cape en Mousse|Cape|Niv. 20
Sac ripant|Sac à dos|Niv. 20
Cape Invisible|Cape|Niv. 20
Bouclier du Bouftou|Bouclier|Niv. 20
Bouclier Invisible|Bouclier|Niv. 20
Sac du Grand Récolteur|Sac à dos|Niv. 20
Amulette du Bouftou|Amulette|Niv. 20
Ceinture du Bouftou|Ceinture|Niv. 20
Ceinture Karnaval|Ceinture|Niv. 20
Dofus Argenté|Dofus|Niv. 20
Bob du Paysan|Chapeau|Niv. 19
Bottes Paysannes|Bottes|Niv. 19
Cape du Papa Nowel|Cape|Niv. 19
Amulette du Chafer|Amulette|Niv. 19
Anneau du Sanglier|Anneau|Niv. 19
Sanglature|Ceinture|Niv. 18
Anneau Vice|Anneau|Niv. 18
Cape Sombre|Cape|Niv. 18
Sac du Paysan|Sac à dos|Niv. 18
Anneau Rak|Anneau|Niv. 17
Anneau du Bandit|Anneau|Niv. 17
La Gougnole|Amulette|Niv. 17
Korko Klako|Chapeau|Niv. 17
Ceinture de Sécurité|Ceinture|Niv. 17
Cape Abilité|Cape|Niv. 17
Omelette Amulette|Amulette|Niv. 17
Cape de Rougeur|Cape|Niv. 16
Bottes de Puissance|Bottes|Niv. 16
Amulette du Bandit|Amulette|Niv. 16
Sac du Petit Moskito|Sac à dos|Niv. 16
Amulette des Champs|Amulette|Niv. 15
Sac du Récolteur|Sac à dos|Niv. 15
Amulette du Moskito|Amulette|Niv. 15
Blessure du Sacrieur|Anneau|Niv. 15
La Lou Ptiote|Amulette|Niv. 15
Ceinture du Bandit|Ceinture|Niv. 15
Le Bagueur|Anneau|Niv. 15
Anneau Champêtre|Anneau|Niv. 15
Moskitogalurette|Chapeau|Niv. 15
Cape Ellinie|Cape|Niv. 14
Gobtroteur|Bottes|Niv. 14
Bottes Champêtres|Bottes|Niv. 14
Cape Ulais|Cape|Niv. 14
Cape Sulcorpe|Cape|Niv. 14
Anneau du Mental|Anneau|Niv. 14
Coiffe Champêtre|Chapeau|Niv. 14
La Chaîne Nhanor Kibrill|Amulette|Niv. 13
Capouze des Champs|Cape|Niv. 13
Ceinture de Poche|Ceinture|Niv. 13
Ceinture Fleurie|Ceinture|Niv. 13
Anneau du Champ Champ|Anneau|Niv. 13
Amulette du Piou Jaune|Amulette|Niv. 12
Anneau du Piou Vert|Anneau|Niv. 12
Cape du Piou Violet|Cape|Niv. 12
Casque de Kardorim|Chapeau|Niv. 12
Chapeau de l'Aventurier|Chapeau|Niv. 12
Bracelet de Kardorim|Anneau|Niv. 12
Amulette Itby|Amulette|Niv. 12
Sandales du Piou Rose|Bottes|Niv. 12
Ceinture du Piou Bleu|Ceinture|Niv. 12
Chapeau du Piou Rouge|Chapeau|Niv. 12
La Destinée Dorée|Amulette|Niv. 12
L'Anneau de Valeur|Anneau|Niv. 12
Puissantes Bottes de Klime|Bottes|Niv. 12
Bottes de Satisfaction|Bottes|Niv. 12
Champcoiffe|Chapeau|Niv. 12
Mitaines Mitées du Paysan|Anneau|Niv. 12
Cape de Kardorim|Cape|Niv. 12
Araknoture|Ceinture|Niv. 11
Cape du Piou Rose|Cape|Niv. 11
La Veaux Doux|Amulette|Niv. 11
Alliance Du Champ Champ|Anneau|Niv. 11
Anneau du Piou Jaune|Anneau|Niv. 11
Chapeau du Piou Bleu|Chapeau|Niv. 11
La cape rouge|Cape|Niv. 11
Bottes de l'Aventurier|Bottes|Niv. 11
Cape du Champ Champ|Cape|Niv. 11
Cape Pandawushu|Cape|Niv. 11
Anneau des Rocheuses|Anneau|Niv. 11
Amulette du Piou Rouge|Amulette|Niv. 11
Sandales du Piou Vert|Bottes|Niv. 11
Ceinture du Piou Violet|Ceinture|Niv. 11
Sac du Petit Aventurier|Sac à dos|Niv. 10
Ceinture de l'aventurier|Ceinture|Niv. 10
Cape du Piou Vert|Cape|Niv. 10
Chapeau du Piou Violet|Chapeau|Niv. 10
Pacmabottes|Bottes|Niv. 10
Kouinkano Noir|Anneau|Niv. 10
Kouinkano Jaune|Anneau|Niv. 10
Soubretture|Ceinture|Niv. 10
Coiffe de Fouduglen|Chapeau|Niv. 10
Amulette de Fouduglen|Amulette|Niv. 10
Slip de Khan Karkass|Ceinture|Niv. 10
Bandeau d'apprenti Pandawushuka|Chapeau|Niv. 10
Ceinture du Piou Rose|Ceinture|Niv. 10
Amulette Tétriste|Amulette|Niv. 10
Anneau de l'Envahisseur|Anneau|Niv. 10
Ceinturong|Ceinture|Niv. 10
Shinchamu|Amulette|Niv. 10
Ninjamu Blanche|Amulette|Niv. 10
Ninjamu Noire|Amulette|Niv. 10
Makiture|Ceinture|Niv. 10
Bottes Nō|Bottes|Niv. 10
Collier de Lilotte|Amulette|Niv. 10
Coiffe Wouaf|Chapeau|Niv. 10
Anneau Tétriste|Anneau|Niv. 10
Amulettong|Amulette|Niv. 10
Ceintulotté|Ceinture|Niv. 10
Ailobottes|Bottes|Niv. 10
Annolita|Anneau|Niv. 10
Casquête|Chapeau|Niv. 10
Bottes de Fouduglen|Bottes|Niv. 10
Anneau du Piou Rouge|Anneau|Niv. 10
Sandales du Piou Jaune|Bottes|Niv. 10
Anomen Tengu|Anneau|Niv. 10
Slipwaïï|Ceinture|Niv. 10
Ceinture du Samouraï|Ceinture|Niv. 10
Bouclier Volant|Bouclier|Niv. 10
Anneau Fortifiant|Anneau|Niv. 10
L'Araknacoiffe|Chapeau|Niv. 10
Amulette du Piou Bleu|Amulette|Niv. 10
Ceinture de l'Envahisseur|Ceinture|Niv. 10
Pacmamulette|Amulette|Niv. 10
Troma du Vieux John|Chapeau|Niv. 10
Geishanneau|Anneau|Niv. 10
Dragoubottes Roses|Bottes|Niv. 10
Collier de Khan Karkass|Amulette|Niv. 10
Amulette du Piou Violet|Amulette|Niv. 9
Ceinture du Piou Vert|Ceinture|Niv. 9
Slip de Rechange du Captain Chafer|Ceinture|Niv. 9
Ceinture Vitalesque|Ceinture|Niv. 9
Chapeau du Piou Rose|Chapeau|Niv. 9
Anneau de Sagesse|Anneau|Niv. 9
Araknoton|Anneau|Niv. 9
Collier de l'Arc en Ciel|Amulette|Niv. 9
Amulette de Krokette|Amulette|Niv. 9
Cape de l'Aventurier|Cape|Niv. 9
Sandales du Piou Rouge|Bottes|Niv. 9
Anneau de Chance|Anneau|Niv. 9
Anneau d'Agilité|Anneau|Niv. 9
Anneau du Piou Bleu|Anneau|Niv. 9
Cape du Piou Jaune|Cape|Niv. 9
Ceinture Agilesque|Ceinture|Niv. 8
Anneau de l'Aventurier|Anneau|Niv. 8
Cape du Piou Rouge|Cape|Niv. 8
Coiffe Antôme|Chapeau|Niv. 8
Amulette du Piou Rose|Amulette|Niv. 8
Sandales du Piou Bleu|Bottes|Niv. 8
Chapeau du Piou Vert|Chapeau|Niv. 8
Sac à Main Renforcé|Anneau|Niv. 8
Amulette de l'Ours|Amulette|Niv. 8
Amulette du Loup|Amulette|Niv. 8
Cape Syché|Cape|Niv. 8
Ceinture Forcesque|Ceinture|Niv. 8
Bottes de Nexus|Bottes|Niv. 8
Anneau du Piou Violet|Anneau|Niv. 8
Amulette du Hibou|Amulette|Niv. 8
Anneau de Satisfaction|Anneau|Niv. 8
Ceinture du Piou Jaune|Ceinture|Niv. 8
Cape Bleutée|Cape|Niv. 7
Amulette du Piou Vert|Amulette|Niv. 7
Sandales du Piou Violet|Bottes|Niv. 7
Animulette|Amulette|Niv. 7
Bottes de Chance|Bottes|Niv. 7
Ceinture du Piou Rouge|Ceinture|Niv. 7
Pandawa|Chapeau|Niv. 7
Bottes de Kluh|Bottes|Niv. 7
Amulette de l'Aventurier|Amulette|Niv. 7
Cape du Piou Bleu|Cape|Niv. 7
Chapeau du Piou Jaune|Chapeau|Niv. 7
Amulette du Sram|Amulette|Niv. 7
Ceinture du Kwabe|Ceinture|Niv. 7
Anneau du Piou Rose|Anneau|Niv. 7
Sandales d'Intelligence|Bottes|Niv. 6
Makroute|Chapeau|Niv. 6
Gantie Royal|Anneau|Niv. 6
Bottes Agilesques|Bottes|Niv. 6
Sac du Petit Récolteur|Sac à dos|Niv. 6
Cape de Mori Arty|Cape|Niv. 6
Dofawa|Dofus|Niv. 6
Bouclier du tournesol sauvage|Bouclier|Niv. 5
Einekeineux|Bottes|Niv. 5
Sac à Main|Anneau|Niv. 5
La Larme du Bouftou|Amulette|Niv. 5
Camaïneux|Anneau|Niv. 4
Bottes du Chat Buté|Bottes|Niv. 4
Bottes du Bouftou|Bottes|Niv. 4
Bandeau Pandawushu|Chapeau|Niv. 4
Sandales Tofuesques|Bottes|Niv. 3
Pendentif du Hibou Chétif|Amulette|Niv. 3
Bandeau Komintot|Chapeau|Niv. 3
Bandeau de Vitalité|Chapeau|Niv. 3
Anneau Vitalesque|Anneau|Niv. 2
Lisseur|Chapeau|Niv. 2
Fecaflip|Bottes|Niv. 2
Anneau Forcesque|Anneau|Niv. 2
Anneau Agilesque|Anneau|Niv. 2
Petit Anneau Magique|Anneau|Niv. 1
Grenouillette|Amulette|Niv. 1
Alliance|Anneau|Niv. 1
Artefact Terre|Anneau|Niv. 1
Artefact Air|Anneau|Niv. 1
Amulette Tude|Amulette|Niv. 1
Bouclier d'entraînement|Bouclier|Niv. 1
Le S'Mesme|Amulette|Niv. 1
Bouclier trophée du Moon|Bouclier|Niv. 1
Bouclier trophée du Dragon Cochon|Bouclier|Niv. 1
Amulette de l'intrépide|Amulette|Niv. 1
Ailes en bois alourdies|Cape|Niv. 1
Anneau Rexik|Anneau|Niv. 1
Cape Brâkmarienne|Cape|Niv. 1
Chapeau de la Mariée|Chapeau|Niv. 1
La Cape S'loque|Cape|Niv. 1
Le Plussain|Anneau|Niv. 1
Bouclier trophée du Chêne Mou|Bouclier|Niv. 1
Bouclier trophée du Kimbo|Bouclier|Niv. 1
Bouclier trophée du Bworker|Bouclier|Niv. 1
Bottes de l'intrépide|Bottes|Niv. 1
Bouclier d'Incarnam|Bouclier|Niv. 1
Kamature|Ceinture|Niv. 1
Ceinture du Kobeer|Ceinture|Niv. 1
Petit Anneau du Chanceux|Anneau|Niv. 1
Ceinture de Chance|Ceinture|Niv. 1
Artefact Feu|Anneau|Niv. 1
Artefact Eau|Anneau|Niv. 1
Artefact Lumière|Anneau|Niv. 1
Artefact Vie|Anneau|Niv. 1
Petit Sac en Laine de Boufton|Sac à dos|Niv. 1
Chapeau du Marié|Chapeau|Niv. 1
Cape Banale|Cape|Niv. 1
Bouclier des Brigandins écorché|Bouclier|Niv. 1
Le Floude|Chapeau|Niv. 1
La Spamette|Ceinture|Niv. 1
Bouclier trophée du Dark Vlad|Bouclier|Niv. 1
Bouclier trophée du Koulosse|Bouclier|Niv. 1
Bouclier trophée du Sphincter Cell|Bouclier|Niv. 1
Ceinture de l'intrépide|Ceinture|Niv. 1
Cape de l'intrépide|Cape|Niv. 1
Chapeau de l'intrépide|Chapeau|Niv. 1
Saponnet de Nowel|Chapeau|Niv. 1
Bouclier du Bûcheron|Bouclier|Niv. 1
Casque alourdi|Chapeau|Niv. 1
Cape du Pirate|Cape|Niv. 1
Louffeur|Chapeau|Niv. 1
Cape Bontarienne|Cape|Niv. 1
Tête de Citwouille|Chapeau|Niv. 1
Bottananas|Bottes|Niv. 1
Bouclier trophée du Wa Wabbit|Bouclier|Niv. 1
Anneau de l'intrépide|Anneau|Niv. 1
Bouclier de l'intrépide|Bouclier|Niv. 1
Kamatongues|Bottes|Niv. 1
Anneau de l'Audacieux|Anneau|Niv. 1
Koliet Aclou|Amulette|Niv. 1
Bottes de Force|Bottes|Niv. 1
Bottes Usées d'Hogmeiser|Bottes|Niv. 1
Les Incrustes|Bottes|Niv. 1
Crack Sparrow’s Own Withered Hat|Chapeau|Niv. 1
